110520
0 1 0.000000
0 170 0.122474
0 171 0.037417
1 2 0.000000
1 171 0.041231
1 172 0.136748
2 3 0.061644
2 172 0.112250
2 173 0.160624
3 4 0.175499
3 173 0.134536
3 174 0.179444
4 5 0.322180
4 174 0.000000
4 175 0.010000
5 6 0.183030
5 175 0.335559
5 176 0.160312
6 7 0.000000
6 176 0.050000
6 177 0.685493
7 8 0.000000
7 177 0.672384
7 178 1.327253
8 9 1.308396
8 178 1.313316
8 179 1.901815
9 10 0.603904
9 179 0.639609
9 180 0.496790
10 11 0.530566
10 180 0.416773
10 181 1.378985
11 12 0.202731
11 181 0.927038
11 182 0.930161
12 13 0.201494
12 182 0.771492
12 183 0.781729
13 14 0.662042
13 183 0.656506
13 184 0.569386
14 15 0.291719
14 184 0.676831
14 185 0.253180
15 16 0.252190
15 185 0.038730
15 186 0.155563
16 17 0.122882
16 186 0.116190
16 187 0.072111
17 18 0.122882
17 187 0.069282
17 188 0.072801
18 19 0.397366
18 188 0.069282
18 189 1.026548
19 20 0.227596
19 189 0.695054
19 190 0.534322
20 21 0.542955
20 190 0.425558
20 191 0.119164
21 22 0.543415
21 191 0.555068
21 192 0.187350
22 23 0.183848
22 192 0.731642
22 193 0.000000
23 24 0.133417
23 193 0.177764
23 194 0.010000
24 25 0.898777
24 194 0.137840
24 195 0.731437
25 26 0.280357
25 195 0.202485
25 196 0.091652
26 27 0.169411
26 196 0.202237
26 197 0.091104
27 28 0.245153
27 197 0.095917
27 198 0.072111
28 29 0.232379
28 198 0.176352
28 199 0.232594
29 30 0.264764
29 199 0.116619
29 200 0.161864
30 31 0.215174
30 200 0.112250
30 201 0.092195
31 32 0.053852
31 201 0.222036
31 202 0.228254
32 33 0.236854
32 202 0.190788
32 203 0.148997
33 34 0.144914
33 203 0.120416
33 204 0.162481
34 35 0.144568
34 204 0.000000
34 205 0.144222
35 36 0.206640
35 205 0.145602
35 206 0.070000
36 37 0.827043
36 206 0.270370
36 207 0.147309
37 38 0.180000
37 207 0.729452
37 208 0.600417
38 39 0.179722
38 208 0.444972
38 209 0.362077
39 40 0.689420
39 209 0.297321
39 210 0.148997
40 41 0.234307
40 210 0.764788
40 211 0.361663
41 42 0.024495
41 211 0.594811
41 212 0.182483
42 43 0.062450
42 212 0.169115
42 213 0.051962
43 44 0.061644
43 213 0.090554
43 214 0.000000
44 45 0.000000
44 214 0.017321
44 215 0.000000
45 46 0.000000
45 215 0.000000
45 216 0.061644
46 47 0.060828
46 216 0.000000
46 217 0.000000
47 48 0.000000
47 217 0.052915
47 218 0.091104
48 49 0.000000
48 218 0.076158
48 219 0.125698
49 50 0.022361
49 219 0.120000
49 220 0.250000
50 51 0.125698
50 220 0.207364
50 221 0.107238
51 52 0.045826
51 221 0.050000
51 222 0.050000
52 53 0.043589
52 222 0.047958
52 223 0.037417
53 54 0.000000
53 223 0.098489
53 224 0.024495
54 55 0.156844
54 224 0.000000
54 225 0.000000
55 56 0.041231
55 225 0.175784
55 226 0.157480
56 57 0.041231
56 226 0.190526
56 227 0.171756
57 58 0.095394
57 227 0.215639
57 228 0.186011
58 59 0.146629
58 228 0.282135
58 229 0.091652
59 60 0.198997
59 229 0.072111
59 230 0.162788
60 61 0.095394
60 230 0.314325
60 231 0.083066
61 62 0.070711
61 231 0.100995
61 232 0.067082
62 63 0.077460
62 232 0.112250
62 233 0.347275
63 64 0.077460
63 233 0.278927
63 234 0.182209
64 65 0.114455
64 234 0.105830
64 235 0.187083
65 66 0.343657
65 235 0.104403
65 236 0.197484
66 67 0.157797
66 236 0.148661
66 237 0.060828
67 68 0.105830
67 237 0.173781
67 238 0.263818
68 69 0.241039
68 238 0.216795
68 239 0.426849
69 70 0.125300
69 239 0.195959
69 240 0.136748
70 71 0.189473
70 240 0.148997
70 241 0.229783
71 72 0.330454
71 241 0.260576
71 242 0.866833
72 73 0.550364
72 242 0.546809
72 243 0.360139
73 74 0.327719
73 243 0.250000
73 244 0.302324
74 75 0.351426
74 244 0.359722
74 245 0.230217
75 76 0.659394
75 245 0.537122
75 246 0.811234
76 77 0.086023
76 246 0.155885
76 247 0.523546
77 78 0.412674
77 247 0.477179
77 248 0.451110
78 79 0.208806
78 248 0.538516
78 249 0.573324
79 80 0.208806
79 249 0.375899
79 250 0.477493
80 81 0.119583
80 250 0.282666
80 251 0.365513
81 82 0.142478
81 251 0.283019
81 252 0.173494
82 83 0.431741
82 252 0.030000
82 253 0.341321
83 84 0.081854
83 253 0.094868
83 254 0.274408
84 85 0.387427
84 254 0.357491
84 255 0.758288
85 86 0.250200
85 255 0.378682
85 256 0.115758
86 87 0.435890
86 256 0.151987
86 257 0.086023
87 88 0.000000
87 257 0.519038
87 258 0.340294
88 89 0.000000
88 258 0.334215
88 259 0.153297
89 90 0.733212
89 259 0.148997
89 260 0.479375
90 91 0.759078
90 260 0.257876
90 261 0.508626
91 92 0.731437
91 261 0.260768
91 262 0.285132
92 93 0.466154
92 262 0.526023
92 263 0.225389
93 94 0.201990
93 263 0.436005
93 264 0.595567
94 95 0.153948
94 264 0.463573
94 265 0.497594
95 96 0.185742
95 265 0.523068
95 266 0.614980
96 97 0.059161
96 266 0.585577
96 267 0.421307
97 98 0.059161
97 267 0.455192
97 268 0.329393
98 99 0.921954
98 268 0.354683
98 269 0.951630
99 100 0.461086
99 269 0.274773
99 270 0.869425
100 101 0.215639
100 270 1.228861
100 271 0.726567
101 102 0.215174
101 271 0.627774
101 272 0.325423
102 103 0.738444
102 272 0.483529
102 273 1.159698
103 104 0.785812
103 273 0.544702
103 274 1.128716
104 105 0.085440
104 274 0.351283
104 275 0.413763
105 106 0.085440
105 275 0.329090
105 276 0.391280
106 107 0.352136
106 276 0.309031
106 277 0.153623
107 108 0.262679
107 277 0.305778
107 278 0.253772
108 109 0.452106
108 278 0.074162
108 279 0.567186
109 110 0.451885
109 279 0.235372
109 280 0.701356
110 111 0.565332
110 280 0.407063
110 281 0.593549
111 112 0.044721
111 281 0.060000
111 282 0.133417
112 113 0.129228
112 282 0.083666
112 283 0.143527
113 114 0.138203
113 283 0.246577
113 284 0.875443
114 115 0.138203
114 284 0.773369
114 285 1.503562
115 116 0.653070
115 285 1.392013
115 286 0.454093
116 117 0.092195
116 286 0.390384
116 287 0.146969
