110520
0 1 0.004222
0 170 0.011018
0 171 0.015068
1 2 0.004123
1 171 0.015534
1 172 0.024549
2 3 0.017516
2 172 0.024951
2 173 0.011453
3 4 0.014057
3 173 0.006791
3 174 0.014454
4 5 0.022328
4 174 0.006042
4 175 0.009011
5 6 0.005972
5 175 0.028496
5 176 0.015738
6 7 0.005614
6 176 0.014886
6 177 0.029911
7 8 0.005688
7 177 0.027629
7 178 0.076996
8 9 0.084470
8 178 0.076165
8 179 0.314857
9 10 0.240120
9 179 0.240171
9 180 0.240684
10 11 0.020721
10 180 0.020448
10 181 0.177216
11 12 0.009370
11 181 0.188530
11 182 0.201201
12 13 0.007923
12 182 0.193221
12 183 0.206015
13 14 0.239290
13 183 0.199296
13 184 0.143958
14 15 0.063458
14 184 0.098445
14 185 0.047005
15 16 0.042325
15 185 0.018277
15 186 0.043415
16 17 0.046315
16 186 0.011626
16 187 0.016148
17 18 0.048885
17 187 0.032669
17 188 0.017783
18 19 0.128898
18 188 0.033530
18 189 0.168143
19 20 0.071571
19 189 0.052520
19 190 0.059993
20 21 0.069449
20 190 0.116335
20 191 0.058070
21 22 0.141459
21 191 0.111358
21 192 0.033298
22 23 0.040339
22 192 0.173472
22 193 0.020662
23 24 0.102718
23 193 0.053759
23 194 0.017876
24 25 0.161594
24 194 0.098441
24 195 0.179425
25 26 0.040503
25 195 0.048092
25 196 0.009663
26 27 0.033001
26 196 0.038427
26 197 0.008226
27 28 0.063222
27 197 0.029817
27 198 0.016919
28 29 0.086144
28 198 0.050667
28 199 0.088263
29 30 0.030723
29 199 0.011298
29 200 0.023845
30 31 0.075813
30 200 0.018199
30 201 0.013364
31 32 0.006913
31 201 0.064722
31 202 0.065814
32 33 0.075829
32 202 0.062852
32 203 0.053640
33 34 0.047309
33 203 0.023531
33 204 0.055282
34 35 0.049221
34 204 0.008818
34 205 0.038921
35 36 0.019012
35 205 0.011688
35 206 0.016740
36 37 0.185199
36 206 0.034432
36 207 0.024471
37 38 0.081568
37 207 0.204584
37 208 0.145142
38 39 0.073313
38 208 0.065825
38 209 0.013377
39 40 0.146657
39 209 0.073805
